name	category	workload	status	duration_s	log_path	artifacts	notes
sd35_medium_512	text-to-image	512x512 steps=40 guidance=4.5	0	480	reports/publish/sd35_medium_512.log	stable-diffusion/out/sd35_sample_best_retest.png	SD3.5 medium
sd35_large_512	text-to-image	512x512 steps=20 guidance=3.5	0	1200	reports/publish/sd35_large_512.log	stable-diffusion/out/sd35_large_512_best_attempt.png	SD3.5 large
sdxl_base_512	text-to-image	512x512 steps=50 guidance=5.0	0	271	reports/publish/sdxl_base_512.log	stable-diffusion/out/sdxl_base_best_retest.png	SDXL base
sdxl_base_512_photoreal	text-to-image	512x512 steps=50 guidance=5.0 photoreal prompt + negative prompt	0	270	reports/publish/sdxl_base_512_photoreal_2026-03-08.log	stable-diffusion/out/sdxl_base_photoreal_512_2026-03-08.png	SDXL base photoreal comparison run
playground_v25_1024	text-to-image	1024x1024 steps=20 guidance=3.0 fp16	0	750	reports/publish/playground_v25_1024.log	stable-diffusion/out/playground_v25_1024_2026-02-12.png	Playground v2.5 SDXL fine-tune
qwen_image_edit_base_256_compat	image-to-image	256x256 steps=20 strength=0.6 bf16	0	1321	reports/publish/qwen_image_edit_base_256_compat_steps20_2026-03-08.log	qwen-image-edit/out/qwen_image_edit_single_compat_256_steps20_2026-03-08.png	Single-image API compatibility check (steps20 rerun)
qwen_image_edit_2509_single_512	image-to-image	512x512 steps=4 bf16 seq-offload swap=140g	0	420	reports/publish/qwen_image_edit_2509_single_512.log	qwen-image-edit/out/qwen_image_edit_2509_single_512_seqoffload_bf16_75g_test.png	Qwen-Image-Edit-2509 plus (single)
qwen_image_edit_2509_multi_512	multi-image	2 inputs 512x512 steps=20 cfg=2.0 seed=3456 bf16 seq-offload swap=140g	0	780	reports/publish/qwen_image_edit_2509_multi_512_steps20_cfg2_seed3456_2026-03-08.log	qwen-image-edit/out/qwen_image_edit_2509_multi_512_steps20_cfg2_seed3456_2026-03-08.png	Qwen-Image-Edit-2509 plus (multi, steps20 rerun, coherent composition refresh)
qwen_image_edit_2511_single_512	image-to-image	single input 512x512 steps=20 cfg=2.0 bf16 seq-offload swap=140g	0	570	reports/publish/qwen_image_edit_2511_single_512_steps20_clean_2026-03-08.log	qwen-image-edit/out/qwen_image_edit_2511_single_512_steps20_clean_2026-03-08.png	Qwen-Image-Edit-2511 plus (single, steps20 rerun without lighthouse prompt)
qwen_image_edit_2511_multi_512_move_person	multi-image	2 inputs 512x512 steps=20 cfg=2.0 seed=3456 bf16 seq-offload swap=140g	0	780	reports/publish/qwen_image_edit_2511_multi_512_steps20_2026-03-08.log	qwen-image-edit/out/qwen_image_edit_2511_multi_move_person_512_steps20_cfg2_seed3456_2026-03-08.png	Qwen-Image-Edit-2511 plus (multi move-person, steps20 rerun)
sd_x4_upscale_512_to_2048	upscaler	512->2048 steps=8 guidance=6.0 noise=10 fp16 aotriton sdp	0	1260	reports/publish/sd_x4_upscale_512_to_2048.log	stable-diffusion/out/qwen_image_upscaled_2048_best_retest.png	SD x4 upscaler (manual rerun after buffering fix)
qwen_vl_7b_cpu	image-to-text	cpu max_new_tokens=256	0	120	reports/publish/qwen_vl_7b_cpu.log	qwen-vl/out/qwen_vl_describe_75g_retest2.txt	Qwen2.5-VL CPU fallback
yolo26n_detect_bus	vision-detection	bus.jpg conf=0.25 imgsz=640 device=cpu	0	30	reports/publish/yolo26n_detect_bus.log	vision-detection/out/yolo26n_detect_bus_postpatch2_2026-02-11.json, vision-detection/out/yolo26n_detect_bus_postpatch2_2026-02-11.jpg	YOLO26n detect
yolo26n_pose_bus	vision-pose	bus.jpg conf=0.25 imgsz=640 device=cpu	0	30	reports/publish/yolo26n_pose_bus.log	vision-detection/out/yolo26n_pose_bus_postpatch2_2026-02-11.json, vision-detection/out/yolo26n_pose_bus_postpatch2_2026-02-11.jpg	YOLO26n pose
vision_face_match_demo	face-recognition	synthetic 2x2 collage hit-rate>=0.5	0	30	reports/publish/vision_face_match_demo.log	vision-face/out/face_match_annotated.png, vision-face/out/face_match_summary.json	UltraFace + ArcFace ONNX CPU demo
llama_qwen3_next_ctx196608	llm-chat	ctx=196608 max_tokens=1024	0	120	reports/publish/llama_qwen3_next_ctx196608.log	llama-cpp-vulkan/out/qwen3_next_80b_q5_ctx_196608_75g_retest2.json	Qwen3-Next context probe
llama_qwen3_coder_next_ctx196608	llm-coding	ctx=196608 max_tokens=1536	0	121	reports/publish/llama_qwen3_coder_next_ctx196608.log	llama-cpp-vulkan/out/qwen3_coder_next_q5_ctx_196608_75g_retest2.json	Qwen3-Coder-Next context probe
llama_qwen25_coder_32b_ctx131072	llm-coding	ctx=131072 max_tokens=1536	0	90	reports/publish/llama_qwen25_coder_32b_ctx131072.log	llama-cpp-vulkan/out/qwen25_coder_32b_q4_ctx_131072_75g_retest2.json	Qwen2.5-Coder-32B context probe
llama_gpt_oss_120b_ctx131072	llm-chat	ctx=131072 max_tokens=1024	0	150	reports/publish/llama_gpt_oss_120b_ctx131072.log	llama-cpp-vulkan/out/gpt_oss_120b_mxfp4_ctx_131072_75g_retest2.json	GPT-OSS-120B MXFP4 context probe
audio_kokoro_tts	audio-tts	podcast transcript -> wav	0	120	reports/publish/audio_kokoro_tts.log	audio/out/podcast_kokoro_best_retest.wav	Kokoro long-form TTS
audio_faster_whisper_subtitles	audio-stt	wav -> srt	0	120	reports/publish/audio_faster_whisper_subtitles.log	audio/out/podcast_kokoro_best_retest.srt	Subtitle extraction
audio_voxtral_mini_3b_transcribe	audio-stt	30s clip -> transcript	0	30	reports/publish/audio_voxtral_mini_3b_transcribe.log	audio/out/voxtral_mini_3b_2507_transcript.txt	Voxtral 3B fallback (slow but works)
vggt_reconstruct	3d-reconstruction	12 photos -> ply	0	180	reports/publish/vggt_reconstruct.log	reconstruction-3d/out/south_building/south_building_points.ply	VGGT-1B small demo
wan21_t2v	video-gen	672x384 17 frames steps=8	0	450	reports/publish/wan21_t2v.log	video/out/wan21_t2v_sample.mp4	Wan2.1 T2V sample
wan21_v2v_singleframe	video-gen	512x512 17 frames steps=8 strength=0.45 mode=single (one input frame repeated)	0	451	reports/publish/wan21_v2v_singleframe_2026-03-08.log	video/out/wan21_v2v_singleframe_sample_2026-03-08.mp4	Wan2.1 V2V from single existing image
wan21_v2v_twoframe_tuned	video-gen	512x512 17 frames steps=8 strength=0.45 mode=two (two input frames)	0	450	reports/publish/wan21_v2v_twoframe_tuned_2026-03-08.log	video/out/wan21_v2v_twoframe_tuned_sample_2026-03-08.mp4	Wan2.1 V2V from two existing images (artifact-prone)
llm_quantize_demo	llm-tools	fp16 gguf -> q4 + smoke test	0	30	reports/publish/llm_quantize_demo.log	reports/quantize/quantize_outputs.json	Quantization in container (rerun after fix)
llm_finetune_demo	llm-tools	cpu lora sft	0	331	reports/publish/llm_finetune_demo.log	reports/finetune/finetune_comparison.json	Fine-tuning in container
mcp_playwright_bbc_scrape	mcp	bbc scrape + screenshots (may stop on CAPTCHA)	0	30	reports/publish/mcp_playwright_bbc_scrape.log	mcp/out/bbc_2026-02-15/summary.json	Network-dependent; expected to stop if blocked
mcp_playwright_reliability_demo	mcp	bbc reliability demo (no bypass)	0	30	reports/publish/mcp_playwright_reliability_demo.log	mcp/out/bbc_reliable_2026-02-15/summary.json	Network-dependent; may stop if blocked
mcp_excel_calc_demo	mcp	excel calc demo	0	30	reports/publish/mcp_excel_calc_demo.log	mcp/out/excel_2026-02-15/summary.json	Offline
mcp_python_shell_demo	mcp	python + shell demo	0	30	reports/publish/mcp_python_shell_demo.log	mcp/out/python_shell_2026-02-15/summary.json	Offline
agentic_dotnet_demo_build_and_run	agentic	build + run dotnet minimal api container	0	30	reports/publish/agentic_dotnet_demo_build_and_run.log	agentic/out/dotnet_run_response.json	Does not rerun Aider itself; validates the resulting repo still builds/runs.
agentic_ga_optimizer_tests	agentic	dotnet test ga-optimizer-demo	0	30	reports/publish/agentic_ga_optimizer_tests.log	agentic/ga-optimizer-demo/out/tests_post_impl_recheck_publish.log	Validates the staged GA optimizer solution still passes tests.
flux2_dev_bnb4_512_t2i_steps30	text-to-image	512x512 steps=30 guidance=3.5 bf16 cpu-offload timeout=2700	0	300	reports/publish/flux2_dev_bnb4_512_t2i_steps30_2026-03-07.log	stable-diffusion/out/flux2_dev_bnb4_512_t2i_steps30_2026-03-07.png	diffusers/FLUX.2-dev-bnb-4bit (recommended-step profile)
qwen35_9b_q8_task_suite_2026_03_08b	vlm-suite	vision+summarization+coding ctx=32768 max_tokens=768 reasoning_budget=0	0	90	reports/publish/qwen35_9b_q8_task_suite_2026-03-08b.log	llama-cpp-vulkan/out/qwen35-task-suite/qwen35_9b_q8_2026_03_08b_vision.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_9b_q8_2026_03_08b_summarization.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_9b_q8_2026_03_08b_coding.json	Qwen3.5-9B-Q8_0 task suite (Vulkan)
qwen35_27b_q8_task_suite_2026_03_08b	vlm-suite	vision+summarization+coding ctx=16384 max_tokens=768 reasoning_budget=0	0	240	reports/publish/qwen35_27b_q8_task_suite_2026-03-08b.log	llama-cpp-vulkan/out/qwen35-task-suite/qwen35_27b_q8_2026_03_08b_vision.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_27b_q8_2026_03_08b_summarization.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_27b_q8_2026_03_08b_coding.json	Qwen3.5-27B-Q8_0 task suite (Vulkan)
qwen35_122b_a10b_q4km_task_suite_2026_03_08b	vlm-suite	vision+summarization+coding ctx=8192 max_tokens=512 reasoning_budget=0 gpu_layers=0	0	390	reports/publish/qwen35_122b_a10b_q4km_task_suite_2026-03-08b.log	llama-cpp-vulkan/out/qwen35-task-suite/qwen35_122b_a10b_q4km_2026_03_08b_vision.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_122b_a10b_q4km_2026_03_08b_summarization.json, llama-cpp-vulkan/out/qwen35-task-suite/qwen35_122b_a10b_q4km_2026_03_08b_coding.json	Qwen3.5-122B-A10B-Q4_K_M task suite (CPU fallback)
qwen35_9b_q8_ctx131072_text	ctx-probe	text-only ctx=131072 max_tokens=256 gpu_layers=999	0	60	reports/publish/qwen35_ctx_text/qwen35_9b_q8_ctx131072.log	llama-cpp-vulkan/out/qwen35-ctx-text/qwen35_9b_q8_ctx131072_2026-03-08.json	Qwen3.5-9B max ctx in requested sweep (4k..128k)
qwen35_27b_q8_ctx131072_text	ctx-probe	text-only ctx=131072 max_tokens=256 gpu_layers=999	0	90	reports/publish/qwen35_ctx_text/qwen35_27b_q8_ctx131072.log	llama-cpp-vulkan/out/qwen35-ctx-text/qwen35_27b_q8_ctx131072_2026-03-08.json	Qwen3.5-27B max ctx in requested sweep (4k..128k)
qwen35_122b_a10b_q4km_ctx131072_text	ctx-probe	text-only ctx=131072 max_tokens=128 gpu_layers=0 mem=85g	0	120	reports/publish/qwen35_ctx_text/qwen35_122b_a10b_q4km_ctx131072.log	llama-cpp-vulkan/out/qwen35-ctx-text/qwen35_122b_a10b_q4km_ctx131072_2026-03-08.json	Qwen3.5-122B-A10B max ctx in requested sweep (4k..128k)
